Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI,BOOLC_13,0,23,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,20,15,26.0,2,RANDOM,
pMEDICI,BOOLC_13,0,23,46.0,2,RANDOM,
PICT,BOOLC_13,30,0,-1.0,2,,
ACTS,BOOLC_13,30,14,40.0,2,,
pMEDICI+,BOOLC_13,30,13,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,22,35.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,30,14,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,21,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,30,13,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,22,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,30,13,21.0,2,RANDOM,
pMEDICI,BOOLC_13,0,25,39.0,2,RANDOM,
PICT,BOOLC_13,40,0,-1.0,2,,
ACTS,BOOLC_13,40,14,46.0,2,,
pMEDICI+,BOOLC_13,40,13,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,18,37.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,40,12,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,18,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,40,13,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,21,38.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,40,15,25.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,35.0,2,RANDOM,
PICT,BOOLC_13,50,0,-1.0,2,,
ACTS,BOOLC_13,50,14,39.0,2,,
pMEDICI+,BOOLC_13,50,13,28.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,50,14,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,50,13,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,17,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,50,14,31.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,45.0,2,RANDOM,
PICT,BOOLC_13,60,0,-1.0,2,,
ACTS,BOOLC_13,60,14,48.0,2,,
pMEDICI+,BOOLC_13,60,14,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,52.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,60,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,16,40.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,60,13,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,17,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,60,13,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,16,42.0,2,RANDOM,
PICT,BOOLC_13,70,0,-1.0,2,,
ACTS,BOOLC_13,70,14,39.0,2,,
pMEDICI+,BOOLC_13,70,14,27.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,14,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,70,15,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,17,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,70,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,15,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,70,14,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,17,39.0,2,RANDOM,
PICT,BOOLC_13,80,0,-1.0,2,,
ACTS,BOOLC_13,80,14,45.0,2,,
pMEDICI+,BOOLC_13,80,14,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,16,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,80,16,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,80,12,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,15,37.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,80,12,22.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,34.0,2,RANDOM,
PICT,BOOLC_13,90,0,-1.0,2,,
ACTS,BOOLC_13,90,14,43.0,2,,
pMEDICI+,BOOLC_13,90,16,26.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,15,39.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,90,15,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,15,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,90,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,16,40.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,90,13,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,39.0,2,RANDOM,
PICT,BOOLC_13,100,0,-1.0,2,,
ACTS,BOOLC_13,100,14,39.0,2,,
pMEDICI+,BOOLC_13,100,15,33.0,2,AS_DECLARED,
pMEDICI,BOOLC_13,0,14,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_13,100,14,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_13,0,14,36.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_13,100,14,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_13,0,13,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_13,100,15,27.0,2,RANDOM,
pMEDICI,BOOLC_13,0,14,36.0,2,RANDOM,
ACTS,BOOLC_14,0,10,224.0,2,,
PICT,BOOLC_14,0,10,78963.0,2,,
ACTS,BOOLC_14,0,12,29.0,2,,
pMEDICI+,BOOLC_14,0,10,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,25,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,0,10,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,24,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,0,10,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,26,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,0,10,7.0,2,RANDOM,
pMEDICI,BOOLC_14,0,26,27.0,2,RANDOM,
PICT,BOOLC_14,10,0,-1.0,2,,
ACTS,BOOLC_14,10,12,29.0,2,,
pMEDICI+,BOOLC_14,10,13,10.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,23,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,10,15,8.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,26,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,10,15,10.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,21,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,10,15,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,24,31.0,2,RANDOM,
PICT,BOOLC_14,20,0,-1.0,2,,
ACTS,BOOLC_14,20,12,29.0,2,,
pMEDICI+,BOOLC_14,20,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,22,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,20,17,8.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,22,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,20,14,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,23,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,20,15,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,23,32.0,2,RANDOM,
PICT,BOOLC_14,30,0,-1.0,2,,
ACTS,BOOLC_14,30,12,31.0,2,,
pMEDICI+,BOOLC_14,30,16,12.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,19,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,30,15,10.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,20,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,30,17,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,19,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,30,16,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,19,27.0,2,RANDOM,
PICT,BOOLC_14,40,0,-1.0,2,,
ACTS,BOOLC_14,40,12,27.0,2,,
pMEDICI+,BOOLC_14,40,15,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,19,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,40,15,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,19,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,40,16,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,18,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,40,15,14.0,2,RANDOM,
pMEDICI,BOOLC_14,0,19,24.0,2,RANDOM,
PICT,BOOLC_14,50,0,-1.0,2,,
ACTS,BOOLC_14,50,12,30.0,2,,
pMEDICI+,BOOLC_14,50,13,10.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,50,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,16,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,50,14,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,50,15,15.0,2,RANDOM,
pMEDICI,BOOLC_14,0,16,27.0,2,RANDOM,
PICT,BOOLC_14,60,0,-1.0,2,,
ACTS,BOOLC_14,60,12,30.0,2,,
pMEDICI+,BOOLC_14,60,14,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,60,13,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,60,13,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,15,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,60,14,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,35.0,2,RANDOM,
PICT,BOOLC_14,70,0,-1.0,2,,
ACTS,BOOLC_14,70,12,31.0,2,,
pMEDICI+,BOOLC_14,70,14,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,14,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,70,13,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,17,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,70,14,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,15,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,70,15,14.0,2,RANDOM,
pMEDICI,BOOLC_14,0,14,31.0,2,RANDOM,
PICT,BOOLC_14,80,0,-1.0,2,,
ACTS,BOOLC_14,80,12,27.0,2,,
pMEDICI+,BOOLC_14,80,14,12.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,23.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,80,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,14,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,80,13,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,16,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,80,13,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,13,25.0,2,RANDOM,
PICT,BOOLC_14,90,0,-1.0,2,,
ACTS,BOOLC_14,90,12,29.0,2,,
pMEDICI+,BOOLC_14,90,14,12.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,90,13,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,15,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,90,14,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,90,14,15.0,2,RANDOM,
pMEDICI,BOOLC_14,0,17,24.0,2,RANDOM,
PICT,BOOLC_14,100,0,-1.0,2,,
ACTS,BOOLC_14,100,12,32.0,2,,
pMEDICI+,BOOLC_14,100,19,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,23.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,100,12,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,14,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,100,14,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,100,19,15.0,2,RANDOM,
pMEDICI,BOOLC_14,0,14,28.0,2,RANDOM,
ACTS,BOOLC_14,0,12,28.0,2,,
PICT,BOOLC_14,0,0,-1.0,2,,
ACTS,BOOLC_14,0,12,38.0,2,,
pMEDICI+,BOOLC_14,0,14,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,28,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,0,16,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,27,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,0,16,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,27,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,0,15,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,30,33.0,2,RANDOM,
PICT,BOOLC_14,10,0,-1.0,2,,
ACTS,BOOLC_14,10,12,30.0,2,,
pMEDICI+,BOOLC_14,10,14,10.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,24,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,10,14,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,26,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,10,14,9.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,25,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,10,14,11.0,2,RANDOM,
pMEDICI,BOOLC_14,0,26,27.0,2,RANDOM,
PICT,BOOLC_14,20,0,-1.0,2,,
ACTS,BOOLC_14,20,12,27.0,2,,
pMEDICI+,BOOLC_14,20,12,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,24,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,20,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,24,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,20,15,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,23,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,20,14,11.0,2,RANDOM,
pMEDICI,BOOLC_14,0,22,27.0,2,RANDOM,
PICT,BOOLC_14,30,0,-1.0,2,,
ACTS,BOOLC_14,30,12,33.0,2,,
pMEDICI+,BOOLC_14,30,14,10.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,21,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,30,13,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,22,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,30,14,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,22,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,30,16,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,20,29.0,2,RANDOM,
PICT,BOOLC_14,40,0,-1.0,2,,
ACTS,BOOLC_14,40,12,29.0,2,,
pMEDICI+,BOOLC_14,40,16,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,19,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,40,14,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,21,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,40,13,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,19,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,40,14,13.0,2,RANDOM,
pMEDICI,BOOLC_14,0,20,27.0,2,RANDOM,
PICT,BOOLC_14,50,0,-1.0,2,,
ACTS,BOOLC_14,50,12,27.0,2,,
pMEDICI+,BOOLC_14,50,13,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,18,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,50,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,16,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,50,16,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,17,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,50,14,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,20,30.0,2,RANDOM,
PICT,BOOLC_14,60,0,-1.0,2,,
ACTS,BOOLC_14,60,12,27.0,2,,
pMEDICI+,BOOLC_14,60,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,16,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,60,14,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,15,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,60,14,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,16,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,60,14,13.0,2,RANDOM,
pMEDICI,BOOLC_14,0,18,31.0,2,RANDOM,
PICT,BOOLC_14,70,0,-1.0,2,,
ACTS,BOOLC_14,70,12,26.0,2,,
pMEDICI+,BOOLC_14,70,15,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,70,15,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,16,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,70,14,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,70,15,13.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,28.0,2,RANDOM,
PICT,BOOLC_14,80,0,-1.0,2,,
ACTS,BOOLC_14,80,12,26.0,2,,
pMEDICI+,BOOLC_14,80,14,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,80,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,15,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,80,16,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,15,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,80,14,14.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,29.0,2,RANDOM,
PICT,BOOLC_14,90,0,-1.0,2,,
ACTS,BOOLC_14,90,12,35.0,2,,
pMEDICI+,BOOLC_14,90,16,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,14,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,90,13,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,14,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,90,16,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,90,15,14.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,26.0,2,RANDOM,
PICT,BOOLC_14,100,0,-1.0,2,,
ACTS,BOOLC_14,100,12,27.0,2,,
pMEDICI+,BOOLC_14,100,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,100,13,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,14,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,100,14,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,14,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,100,14,16.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,25.0,2,RANDOM,
ACTS,BOOLC_14,0,12,28.0,2,,
PICT,BOOLC_14,0,0,-1.0,2,,
ACTS,BOOLC_14,0,12,27.0,2,,
pMEDICI+,BOOLC_14,0,14,12.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,27,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,0,13,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,25,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,0,16,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,25,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,0,14,9.0,2,RANDOM,
pMEDICI,BOOLC_14,0,27,36.0,2,RANDOM,
PICT,BOOLC_14,10,0,-1.0,2,,
ACTS,BOOLC_14,10,12,28.0,2,,
pMEDICI+,BOOLC_14,10,15,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,25,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,10,15,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,26,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,10,13,10.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,24,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,10,15,11.0,2,RANDOM,
pMEDICI,BOOLC_14,0,25,27.0,2,RANDOM,
PICT,BOOLC_14,20,0,-1.0,2,,
ACTS,BOOLC_14,20,12,31.0,2,,
pMEDICI+,BOOLC_14,20,15,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,23,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,20,15,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,23,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,20,13,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,22,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,20,14,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,24,27.0,2,RANDOM,
PICT,BOOLC_14,30,0,-1.0,2,,
ACTS,BOOLC_14,30,12,27.0,2,,
pMEDICI+,BOOLC_14,30,14,11.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,21,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,30,14,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,22,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,30,15,10.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,22,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,30,14,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,22,29.0,2,RANDOM,
PICT,BOOLC_14,40,0,-1.0,2,,
ACTS,BOOLC_14,40,12,30.0,2,,
pMEDICI+,BOOLC_14,40,15,12.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,19,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,40,15,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,18,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,40,12,10.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,19,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,40,14,10.0,2,RANDOM,
pMEDICI,BOOLC_14,0,19,25.0,2,RANDOM,
PICT,BOOLC_14,50,0,-1.0,2,,
ACTS,BOOLC_14,50,12,27.0,2,,
pMEDICI+,BOOLC_14,50,14,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,16,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,50,13,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,18,24.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,50,14,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,16,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,50,14,13.0,2,RANDOM,
pMEDICI,BOOLC_14,0,17,32.0,2,RANDOM,
PICT,BOOLC_14,60,0,-1.0,2,,
ACTS,BOOLC_14,60,12,27.0,2,,
pMEDICI+,BOOLC_14,60,15,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,16,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,60,16,12.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,17,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,60,14,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,60,15,12.0,2,RANDOM,
pMEDICI,BOOLC_14,0,17,28.0,2,RANDOM,
PICT,BOOLC_14,70,0,-1.0,2,,
ACTS,BOOLC_14,70,12,31.0,2,,
pMEDICI+,BOOLC_14,70,16,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_14,0,15,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_14,70,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_14,0,14,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_14,70,12,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_14,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_14,70,16,14.0,2,RANDOM,
pMEDICI,BOOLC_14,0,15,23.0,2,RANDOM,
PICT,BOOLC_14,80,0,-1.0,2,,
ACTS,BOOLC_14,80,12,30.0,2,,
pMEDICI+,BOOLC_14,80,13,13.0,2,AS_DECLARED,
