FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_BOOLEAN_0,3,173,171,171,13.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,174,174,174,16.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,175,174,174,14.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,176,174,174,13.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,177,176,176,16.0,13.0,0.0,2288
UNIFORM_BOOLEAN_0,3,178,178,178,15.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,179,177,177,19.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,180,180,180,26.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,181,177,177,13.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,182,181,181,15.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,183,182,182,13.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,184,183,183,56.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,185,181,181,17.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,186,183,183,15.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,187,185,185,13.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,188,183,183,13.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,189,185,185,16.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,190,188,188,49.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,191,189,189,14.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,192,190,190,11.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,193,187,187,14.0,12.0,0.0,2288
UNIFORM_BOOLEAN_0,3,194,193,193,16.0,11.0,0.0,2288
UNIFORM_BOOLEAN_0,3,195,191,191,15.0,11.0,0.0,2288
UNIFORM_BOOLEAN_0,3,196,195,195,17.0,11.0,0.0,2288
UNIFORM_BOOLEAN_0,3,197,195,195,26.0,11.0,0.0,2288
UNIFORM_BOOLEAN_0,3,198,198,198,16.0,11.0,0.0,2288
UNIFORM_BOOLEAN_0,3,199,197,197,14.0,11.0,0.0,2288
UNIFORM_BOOLEAN_1,3,0,0,49,31.0,0.0,111.0,5440
UNIFORM_BOOLEAN_1,3,1,1,39,86.0,680.0,125.0,5440
UNIFORM_BOOLEAN_1,3,2,2,35,20.0,662.0,124.0,5440
UNIFORM_BOOLEAN_1,3,3,3,33,13.0,591.0,122.0,5440
UNIFORM_BOOLEAN_1,3,4,4,31,14.0,598.0,112.0,5440
UNIFORM_BOOLEAN_1,3,5,5,31,9.0,517.0,109.0,5440
UNIFORM_BOOLEAN_1,3,6,6,34,10.0,519.0,82.0,5440
UNIFORM_BOOLEAN_1,3,7,7,30,8.0,478.0,90.0,5440
UNIFORM_BOOLEAN_1,3,8,8,30,8.0,468.0,77.0,5440
UNIFORM_BOOLEAN_1,3,9,9,32,12.0,392.0,82.0,5440
UNIFORM_BOOLEAN_1,3,10,10,34,10.0,410.0,55.0,5440
UNIFORM_BOOLEAN_1,3,11,11,29,14.0,387.0,65.0,5440
UNIFORM_BOOLEAN_1,3,12,12,32,18.0,332.0,72.0,5440
UNIFORM_BOOLEAN_1,3,13,13,29,8.0,356.0,50.0,5440
UNIFORM_BOOLEAN_1,3,14,14,29,12.0,332.0,52.0,5440
UNIFORM_BOOLEAN_1,3,15,15,30,9.0,318.0,44.0,5440
UNIFORM_BOOLEAN_1,3,16,16,32,9.0,289.0,50.0,5440
UNIFORM_BOOLEAN_1,3,17,17,29,12.0,290.0,41.0,5440
UNIFORM_BOOLEAN_1,3,18,18,32,9.0,269.0,41.0,5440
UNIFORM_BOOLEAN_1,3,19,19,30,10.0,265.0,35.0,5440
UNIFORM_BOOLEAN_1,3,20,20,34,10.0,249.0,32.0,5440
UNIFORM_BOOLEAN_1,3,21,21,32,13.0,243.0,29.0,5440
UNIFORM_BOOLEAN_1,3,22,22,32,9.0,234.0,27.0,5440
UNIFORM_BOOLEAN_1,3,23,23,32,8.0,228.0,20.0,5440
UNIFORM_BOOLEAN_1,3,24,24,30,9.0,219.0,29.0,5440
UNIFORM_BOOLEAN_1,3,25,25,34,8.0,209.0,22.0,5440
UNIFORM_BOOLEAN_1,3,26,26,34,11.0,196.0,40.0,5440
UNIFORM_BOOLEAN_1,3,27,27,34,10.0,193.0,31.0,5440
UNIFORM_BOOLEAN_1,3,28,28,36,10.0,189.0,16.0,5440
UNIFORM_BOOLEAN_1,3,29,29,35,11.0,182.0,23.0,5440
UNIFORM_BOOLEAN_1,3,30,30,36,10.0,179.0,8.0,5440
UNIFORM_BOOLEAN_1,3,31,31,35,8.0,172.0,21.0,5440
UNIFORM_BOOLEAN_1,3,32,32,37,10.0,168.0,11.0,5440
UNIFORM_BOOLEAN_1,3,33,33,40,14.0,160.0,18.0,5440
UNIFORM_BOOLEAN_1,3,34,34,39,10.0,158.0,13.0,5440
UNIFORM_BOOLEAN_1,3,35,35,39,9.0,153.0,15.0,5440
UNIFORM_BOOLEAN_1,3,36,36,41,14.0,149.0,11.0,5440
UNIFORM_BOOLEAN_1,3,37,37,40,9.0,146.0,10.0,5440
UNIFORM_BOOLEAN_1,3,38,38,40,9.0,142.0,12.0,5440
UNIFORM_BOOLEAN_1,3,39,39,43,10.0,138.0,12.0,5440
UNIFORM_BOOLEAN_1,3,40,40,43,11.0,135.0,7.0,5440
UNIFORM_BOOLEAN_1,3,41,41,44,11.0,132.0,6.0,5440
UNIFORM_BOOLEAN_1,3,42,42,44,10.0,129.0,1.0,5440
UNIFORM_BOOLEAN_1,3,43,43,45,9.0,126.0,4.0,5440
UNIFORM_BOOLEAN_1,3,44,44,47,12.0,122.0,10.0,5440
UNIFORM_BOOLEAN_1,3,45,45,48,12.0,120.0,8.0,5440
UNIFORM_BOOLEAN_1,3,46,46,47,14.0,118.0,7.0,5440
UNIFORM_BOOLEAN_1,3,47,47,49,9.0,115.0,4.0,5440
UNIFORM_BOOLEAN_1,3,48,48,50,13.0,113.0,7.0,5440
UNIFORM_BOOLEAN_1,3,49,49,51,12.0,110.0,4.0,5440
UNIFORM_BOOLEAN_1,3,50,50,51,10.0,108.0,7.0,5440
UNIFORM_BOOLEAN_1,3,51,51,52,13.0,106.0,4.0,5440
UNIFORM_BOOLEAN_1,3,52,52,53,10.0,104.0,3.0,5440
UNIFORM_BOOLEAN_1,3,53,53,55,10.0,102.0,2.0,5440
UNIFORM_BOOLEAN_1,3,54,54,55,15.0,100.0,1.0,5440
UNIFORM_BOOLEAN_1,3,55,55,56,11.0,98.0,3.0,5440
UNIFORM_BOOLEAN_1,3,56,56,57,24.0,97.0,5.0,5440
UNIFORM_BOOLEAN_1,3,57,57,59,13.0,95.0,2.0,5440
UNIFORM_BOOLEAN_1,3,58,58,59,19.0,93.0,3.0,5440
UNIFORM_BOOLEAN_1,3,59,59,60,21.0,92.0,3.0,5440
UNIFORM_BOOLEAN_1,3,60,60,61,14.0,90.0,1.0,5440
UNIFORM_BOOLEAN_1,3,61,61,62,13.0,89.0,1.0,5440
UNIFORM_BOOLEAN_1,3,62,62,63,13.0,87.0,2.0,5440
UNIFORM_BOOLEAN_1,3,63,63,64,11.0,86.0,1.0,5440
UNIFORM_BOOLEAN_1,3,64,64,64,14.0,85.0,0.0,5440
UNIFORM_BOOLEAN_1,3,65,65,65,15.0,83.0,0.0,5440
UNIFORM_BOOLEAN_1,3,66,66,67,15.0,82.0,1.0,5440
UNIFORM_BOOLEAN_1,3,67,67,67,12.0,81.0,0.0,5440
UNIFORM_BOOLEAN_1,3,68,68,68,27.0,80.0,0.0,5440
UNIFORM_BOOLEAN_1,3,69,69,69,51.0,78.0,0.0,5440
UNIFORM_BOOLEAN_1,3,70,70,71,15.0,77.0,3.0,5440
UNIFORM_BOOLEAN_1,3,71,71,72,14.0,76.0,2.0,5440
UNIFORM_BOOLEAN_1,3,72,72,73,16.0,75.0,1.0,5440
UNIFORM_BOOLEAN_1,3,73,73,73,16.0,74.0,0.0,5440
UNIFORM_BOOLEAN_1,3,74,74,74,13.0,73.0,0.0,5440
UNIFORM_BOOLEAN_1,3,75,75,75,14.0,72.0,0.0,5440
UNIFORM_BOOLEAN_1,3,76,76,76,13.0,71.0,0.0,5440
UNIFORM_BOOLEAN_1,3,77,77,77,16.0,70.0,0.0,5440
UNIFORM_BOOLEAN_1,3,78,78,78,11.0,69.0,0.0,5440
UNIFORM_BOOLEAN_1,3,79,79,79,18.0,68.0,0.0,5440
UNIFORM_BOOLEAN_1,3,80,80,80,13.0,68.0,0.0,5440
UNIFORM_BOOLEAN_1,3,81,81,81,14.0,67.0,0.0,5440
UNIFORM_BOOLEAN_1,3,82,82,82,12.0,66.0,0.0,5440
UNIFORM_BOOLEAN_1,3,83,83,83,13.0,65.0,0.0,5440
UNIFORM_BOOLEAN_1,3,84,84,84,12.0,64.0,0.0,5440
UNIFORM_BOOLEAN_1,3,85,85,85,14.0,64.0,0.0,5440
UNIFORM_BOOLEAN_1,3,86,86,86,12.0,63.0,0.0,5440
UNIFORM_BOOLEAN_1,3,87,87,87,21.0,62.0,0.0,5440
UNIFORM_BOOLEAN_1,3,88,88,88,19.0,61.0,0.0,5440
UNIFORM_BOOLEAN_1,3,89,89,89,12.0,61.0,0.0,5440
UNIFORM_BOOLEAN_1,3,90,90,90,12.0,60.0,0.0,5440
UNIFORM_BOOLEAN_1,3,91,91,91,13.0,59.0,0.0,5440
UNIFORM_BOOLEAN_1,3,92,92,92,21.0,59.0,0.0,5440
UNIFORM_BOOLEAN_1,3,93,93,93,14.0,58.0,0.0,5440
UNIFORM_BOOLEAN_1,3,94,94,94,14.0,57.0,0.0,5440
UNIFORM_BOOLEAN_1,3,95,95,95,19.0,57.0,0.0,5440
UNIFORM_BOOLEAN_1,3,96,96,96,15.0,56.0,0.0,5440
UNIFORM_BOOLEAN_1,3,97,97,97,12.0,56.0,0.0,5440
UNIFORM_BOOLEAN_1,3,98,98,98,14.0,55.0,0.0,5440
UNIFORM_BOOLEAN_1,3,99,99,99,13.0,54.0,0.0,5440
UNIFORM_BOOLEAN_1,3,100,100,100,11.0,54.0,0.0,5440
UNIFORM_BOOLEAN_1,3,101,101,101,12.0,53.0,0.0,5440
UNIFORM_BOOLEAN_1,3,102,102,102,17.0,53.0,0.0,5440
UNIFORM_BOOLEAN_1,3,103,103,103,15.0,52.0,0.0,5440
UNIFORM_BOOLEAN_1,3,104,104,104,13.0,52.0,0.0,5440
UNIFORM_BOOLEAN_1,3,105,105,105,12.0,51.0,0.0,5440
UNIFORM_BOOLEAN_1,3,106,106,106,15.0,51.0,0.0,5440
UNIFORM_BOOLEAN_1,3,107,107,107,12.0,50.0,0.0,5440
UNIFORM_BOOLEAN_1,3,108,108,108,14.0,50.0,0.0,5440
UNIFORM_BOOLEAN_1,3,109,109,109,13.0,49.0,0.0,5440
UNIFORM_BOOLEAN_1,3,110,109,109,31.0,49.0,0.0,5440
UNIFORM_BOOLEAN_1,3,111,111,111,71.0,49.0,0.0,5440
UNIFORM_BOOLEAN_1,3,112,112,112,17.0,48.0,0.0,5440
UNIFORM_BOOLEAN_1,3,113,113,113,36.0,48.0,0.0,5440
UNIFORM_BOOLEAN_1,3,114,114,114,18.0,47.0,0.0,5440
UNIFORM_BOOLEAN_1,3,115,115,115,13.0,47.0,0.0,5440
UNIFORM_BOOLEAN_1,3,116,116,116,16.0,46.0,0.0,5440
UNIFORM_BOOLEAN_1,3,117,117,117,17.0,46.0,0.0,5440
UNIFORM_BOOLEAN_1,3,118,118,118,16.0,46.0,0.0,5440
UNIFORM_BOOLEAN_1,3,119,119,119,14.0,45.0,0.0,5440
UNIFORM_BOOLEAN_1,3,120,120,120,13.0,45.0,0.0,5440
UNIFORM_BOOLEAN_1,3,121,121,121,17.0,44.0,0.0,5440
UNIFORM_BOOLEAN_1,3,122,122,122,17.0,44.0,0.0,5440
UNIFORM_BOOLEAN_1,3,123,123,123,16.0,44.0,0.0,5440
UNIFORM_BOOLEAN_1,3,124,124,124,14.0,43.0,0.0,5440
UNIFORM_BOOLEAN_1,3,125,125,125,13.0,43.0,0.0,5440
UNIFORM_BOOLEAN_1,3,126,126,126,13.0,43.0,0.0,5440
UNIFORM_BOOLEAN_1,3,127,127,127,18.0,42.0,0.0,5440
UNIFORM_BOOLEAN_1,3,128,128,128,15.0,42.0,0.0,5440
UNIFORM_BOOLEAN_1,3,129,129,129,14.0,42.0,0.0,5440
UNIFORM_BOOLEAN_1,3,130,130,130,17.0,41.0,0.0,5440
UNIFORM_BOOLEAN_1,3,131,131,131,13.0,41.0,0.0,5440
UNIFORM_BOOLEAN_1,3,132,132,132,17.0,41.0,0.0,5440
UNIFORM_BOOLEAN_1,3,133,133,133,16.0,40.0,0.0,5440
UNIFORM_BOOLEAN_1,3,134,134,134,17.0,40.0,0.0,5440
UNIFORM_BOOLEAN_1,3,135,135,135,17.0,40.0,0.0,5440
UNIFORM_BOOLEAN_1,3,136,136,136,15.0,40.0,0.0,5440
UNIFORM_BOOLEAN_1,3,137,137,137,12.0,39.0,0.0,5440
UNIFORM_BOOLEAN_1,3,138,138,138,18.0,39.0,0.0,5440
UNIFORM_BOOLEAN_1,3,139,139,139,14.0,39.0,0.0,5440
UNIFORM_BOOLEAN_1,3,140,140,140,15.0,38.0,0.0,5440
UNIFORM_BOOLEAN_1,3,141,141,141,15.0,38.0,0.0,5440
UNIFORM_BOOLEAN_1,3,142,142,142,17.0,38.0,0.0,5440
UNIFORM_BOOLEAN_1,3,143,143,143,16.0,38.0,0.0,5440
UNIFORM_BOOLEAN_1,3,144,144,144,15.0,37.0,0.0,5440
UNIFORM_BOOLEAN_1,3,145,145,145,14.0,37.0,0.0,5440
UNIFORM_BOOLEAN_1,3,146,146,146,16.0,37.0,0.0,5440
UNIFORM_BOOLEAN_1,3,147,147,147,15.0,37.0,0.0,5440
UNIFORM_BOOLEAN_1,3,148,148,148,16.0,36.0,0.0,5440
UNIFORM_BOOLEAN_1,3,149,149,149,14.0,36.0,0.0,5440
UNIFORM_BOOLEAN_1,3,150,150,150,15.0,36.0,0.0,5440
UNIFORM_BOOLEAN_1,3,151,151,151,15.0,36.0,0.0,5440
UNIFORM_BOOLEAN_1,3,152,152,152,14.0,35.0,0.0,5440
UNIFORM_BOOLEAN_1,3,153,153,153,16.0,35.0,0.0,5440
UNIFORM_BOOLEAN_1,3,154,154,154,15.0,35.0,0.0,5440
UNIFORM_BOOLEAN_1,3,155,155,155,20.0,35.0,0.0,5440
UNIFORM_BOOLEAN_1,3,156,156,156,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_1,3,157,157,157,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_1,3,158,158,158,15.0,34.0,0.0,5440
UNIFORM_BOOLEAN_1,3,159,159,159,21.0,34.0,0.0,5440
UNIFORM_BOOLEAN_1,3,160,160,160,20.0,34.0,0.0,5440
UNIFORM_BOOLEAN_1,3,161,161,161,16.0,33.0,0.0,5440
UNIFORM_BOOLEAN_1,3,162,162,162,21.0,33.0,0.0,5440
UNIFORM_BOOLEAN_1,3,163,163,163,17.0,33.0,0.0,5440
UNIFORM_BOOLEAN_1,3,164,164,164,16.0,33.0,0.0,5440
UNIFORM_BOOLEAN_1,3,165,165,165,16.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,166,166,166,23.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,167,167,167,26.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,168,168,168,24.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,169,169,169,35.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,170,170,170,28.0,32.0,0.0,5440
UNIFORM_BOOLEAN_1,3,171,171,171,17.0,31.0,0.0,5440
UNIFORM_BOOLEAN_1,3,172,172,172,22.0,31.0,0.0,5440
UNIFORM_BOOLEAN_1,3,173,173,173,18.0,31.0,0.0,5440
UNIFORM_BOOLEAN_1,3,174,174,174,18.0,31.0,0.0,5440
UNIFORM_BOOLEAN_1,3,175,175,175,22.0,31.0,0.0,5440
UNIFORM_BOOLEAN_1,3,176,176,176,20.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,177,177,177,19.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,178,178,178,31.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,179,179,179,79.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,180,179,179,34.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,181,181,181,18.0,30.0,0.0,5440
UNIFORM_BOOLEAN_1,3,182,182,182,49.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,183,183,183,20.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,184,184,184,19.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,185,185,185,51.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,186,186,186,20.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,187,187,187,21.0,29.0,0.0,5440
UNIFORM_BOOLEAN_1,3,188,188,188,20.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,189,188,188,41.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,190,190,190,37.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,191,191,191,34.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,192,192,192,27.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,193,193,193,23.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,194,194,194,19.0,28.0,0.0,5440
UNIFORM_BOOLEAN_1,3,195,195,195,24.0,27.0,0.0,5440
UNIFORM_BOOLEAN_1,3,196,196,196,20.0,27.0,0.0,5440
UNIFORM_BOOLEAN_1,3,197,197,197,20.0,27.0,0.0,5440
UNIFORM_BOOLEAN_1,3,198,198,198,19.0,27.0,0.0,5440
UNIFORM_BOOLEAN_1,3,199,199,199,16.0,27.0,0.0,5440
UNIFORM_BOOLEAN_10,3,0,0,54,60.0,0.0,143.0,7752
UNIFORM_BOOLEAN_10,3,1,1,47,24.0,969.0,147.0,7752
UNIFORM_BOOLEAN_10,3,2,2,43,16.0,927.0,143.0,7752
UNIFORM_BOOLEAN_10,3,3,3,37,24.0,773.0,159.0,7752
UNIFORM_BOOLEAN_10,3,4,4,36,16.0,780.0,144.0,7752
UNIFORM_BOOLEAN_10,3,5,5,37,12.0,707.0,131.0,7752
UNIFORM_BOOLEAN_10,3,6,6,31,12.0,718.0,137.0,7752
UNIFORM_BOOLEAN_10,3,7,7,36,50.0,732.0,90.0,7752
UNIFORM_BOOLEAN_10,3,8,8,31,13.0,677.0,101.0,7752
UNIFORM_BOOLEAN_10,3,9,9,33,14.0,585.0,103.0,7752
UNIFORM_BOOLEAN_10,3,10,10,31,16.0,575.0,95.0,7752
UNIFORM_BOOLEAN_10,3,11,11,30,13.0,577.0,73.0,7752
UNIFORM_BOOLEAN_10,3,12,12,30,14.0,524.0,81.0,7752
UNIFORM_BOOLEAN_10,3,13,13,31,19.0,502.0,67.0,7752
UNIFORM_BOOLEAN_10,3,14,14,30,27.0,484.0,60.0,7752
UNIFORM_BOOLEAN_10,3,15,15,32,14.0,458.0,51.0,7752
UNIFORM_BOOLEAN_10,3,16,16,30,12.0,425.0,66.0,7752
UNIFORM_BOOLEAN_10,3,17,17,32,47.0,396.0,67.0,7752
UNIFORM_BOOLEAN_10,3,18,18,32,12.0,385.0,58.0,7752
UNIFORM_BOOLEAN_10,3,19,19,32,15.0,383.0,36.0,7752
UNIFORM_BOOLEAN_10,3,20,20,32,18.0,370.0,29.0,7752
UNIFORM_BOOLEAN_10,3,21,21,30,15.0,356.0,29.0,7752
UNIFORM_BOOLEAN_10,3,22,22,33,12.0,332.0,40.0,7752
UNIFORM_BOOLEAN_10,3,23,23,33,15.0,322.0,33.0,7752
UNIFORM_BOOLEAN_10,3,24,24,35,14.0,304.0,40.0,7752
UNIFORM_BOOLEAN_10,3,25,25,35,12.0,298.0,30.0,7752
UNIFORM_BOOLEAN_10,3,26,26,35,12.0,290.0,23.0,7752
UNIFORM_BOOLEAN_10,3,27,27,34,13.0,280.0,24.0,7752
UNIFORM_BOOLEAN_10,3,28,28,37,25.0,269.0,24.0,7752
UNIFORM_BOOLEAN_10,3,29,29,37,18.0,261.0,22.0,7752
UNIFORM_BOOLEAN_10,3,30,30,37,13.0,252.0,26.0,7752
UNIFORM_BOOLEAN_10,3,31,31,37,20.0,246.0,18.0,7752
UNIFORM_BOOLEAN_10,3,32,32,37,14.0,239.0,16.0,7752
UNIFORM_BOOLEAN_10,3,33,33,37,14.0,233.0,15.0,7752
UNIFORM_BOOLEAN_10,3,34,34,39,14.0,226.0,11.0,7752
UNIFORM_BOOLEAN_10,3,35,35,39,13.0,219.0,13.0,7752
UNIFORM_BOOLEAN_10,3,36,36,42,14.0,212.0,15.0,7752
UNIFORM_BOOLEAN_10,3,37,37,42,13.0,207.0,13.0,7752
UNIFORM_BOOLEAN_10,3,38,38,43,12.0,201.0,16.0,7752
UNIFORM_BOOLEAN_10,3,39,39,42,48.0,198.0,10.0,7752
UNIFORM_BOOLEAN_10,3,40,40,44,13.0,192.0,9.0,7752
UNIFORM_BOOLEAN_10,3,41,41,45,15.0,188.0,5.0,7752
UNIFORM_BOOLEAN_10,3,42,42,46,65.0,183.0,9.0,7752
UNIFORM_BOOLEAN_10,3,43,43,46,14.0,179.0,7.0,7752
UNIFORM_BOOLEAN_10,3,44,44,47,19.0,175.0,7.0,7752
UNIFORM_BOOLEAN_10,3,45,45,47,28.0,172.0,5.0,7752
UNIFORM_BOOLEAN_10,3,46,46,49,13.0,167.0,8.0,7752
UNIFORM_BOOLEAN_10,3,47,47,49,15.0,164.0,5.0,7752
UNIFORM_BOOLEAN_10,3,48,48,50,15.0,161.0,5.0,7752
UNIFORM_BOOLEAN_10,3,49,49,50,15.0,158.0,7.0,7752
UNIFORM_BOOLEAN_10,3,50,50,52,18.0,154.0,5.0,7752
UNIFORM_BOOLEAN_10,3,51,51,52,19.0,151.0,8.0,7752
UNIFORM_BOOLEAN_10,3,52,52,53,16.0,149.0,2.0,7752
UNIFORM_BOOLEAN_10,3,53,53,55,18.0,146.0,3.0,7752
UNIFORM_BOOLEAN_10,3,54,54,57,14.0,143.0,8.0,7752
UNIFORM_BOOLEAN_10,3,55,55,56,17.0,140.0,3.0,7752
UNIFORM_BOOLEAN_10,3,56,56,57,15.0,138.0,5.0,7752
UNIFORM_BOOLEAN_10,3,57,57,58,19.0,135.0,4.0,7752
UNIFORM_BOOLEAN_10,3,58,58,58,12.0,133.0,0.0,7752
UNIFORM_BOOLEAN_10,3,59,59,61,15.0,131.0,3.0,7752
UNIFORM_BOOLEAN_10,3,60,60,60,35.0,129.0,0.0,7752
UNIFORM_BOOLEAN_10,3,61,61,61,23.0,127.0,0.0,7752
UNIFORM_BOOLEAN_10,3,62,62,63,74.0,125.0,2.0,7752
UNIFORM_BOOLEAN_10,3,63,63,63,19.0,123.0,0.0,7752
UNIFORM_BOOLEAN_10,3,64,64,65,21.0,121.0,1.0,7752
UNIFORM_BOOLEAN_10,3,65,65,66,16.0,119.0,1.0,7752
UNIFORM_BOOLEAN_10,3,66,66,66,13.0,117.0,0.0,7752
UNIFORM_BOOLEAN_10,3,67,67,68,13.0,115.0,2.0,7752
UNIFORM_BOOLEAN_10,3,68,68,68,15.0,114.0,0.0,7752
UNIFORM_BOOLEAN_10,3,69,69,70,14.0,112.0,1.0,7752
UNIFORM_BOOLEAN_10,3,70,70,70,15.0,110.0,0.0,7752
UNIFORM_BOOLEAN_10,3,71,71,71,43.0,109.0,0.0,7752
UNIFORM_BOOLEAN_10,3,72,72,73,13.0,107.0,4.0,7752
UNIFORM_BOOLEAN_10,3,73,73,73,16.0,106.0,0.0,7752
UNIFORM_BOOLEAN_10,3,74,74,74,17.0,104.0,0.0,7752
UNIFORM_BOOLEAN_10,3,75,75,75,14.0,103.0,0.0,7752
UNIFORM_BOOLEAN_10,3,76,76,76,15.0,102.0,0.0,7752
UNIFORM_BOOLEAN_10,3,77,77,78,14.0,100.0,1.0,7752
UNIFORM_BOOLEAN_10,3,78,78,78,14.0,99.0,0.0,7752
UNIFORM_BOOLEAN_10,3,79,79,79,14.0,98.0,0.0,7752
UNIFORM_BOOLEAN_10,3,80,80,80,15.0,96.0,0.0,7752
UNIFORM_BOOLEAN_10,3,81,81,81,14.0,95.0,0.0,7752
UNIFORM_BOOLEAN_10,3,82,82,82,15.0,94.0,0.0,7752
UNIFORM_BOOLEAN_10,3,83,83,83,19.0,93.0,0.0,7752
UNIFORM_BOOLEAN_10,3,84,84,84,15.0,92.0,0.0,7752
UNIFORM_BOOLEAN_10,3,85,85,85,15.0,91.0,0.0,7752
UNIFORM_BOOLEAN_10,3,86,86,86,18.0,90.0,0.0,7752
UNIFORM_BOOLEAN_10,3,87,87,88,14.0,89.0,1.0,7752
UNIFORM_BOOLEAN_10,3,88,88,88,14.0,88.0,0.0,7752
UNIFORM_BOOLEAN_10,3,89,89,89,15.0,87.0,0.0,7752
UNIFORM_BOOLEAN_10,3,90,90,90,14.0,86.0,0.0,7752
UNIFORM_BOOLEAN_10,3,91,91,91,14.0,85.0,0.0,7752
UNIFORM_BOOLEAN_10,3,92,92,92,47.0,84.0,0.0,7752
UNIFORM_BOOLEAN_10,3,93,93,93,17.0,83.0,0.0,7752
UNIFORM_BOOLEAN_10,3,94,94,94,15.0,82.0,0.0,7752
UNIFORM_BOOLEAN_10,3,95,95,95,14.0,81.0,0.0,7752
UNIFORM_BOOLEAN_10,3,96,96,96,14.0,80.0,0.0,7752
UNIFORM_BOOLEAN_10,3,97,97,97,15.0,79.0,0.0,7752
UNIFORM_BOOLEAN_10,3,98,98,98,16.0,79.0,0.0,7752
UNIFORM_BOOLEAN_10,3,99,99,99,16.0,78.0,0.0,7752
UNIFORM_BOOLEAN_10,3,100,100,100,15.0,77.0,0.0,7752
UNIFORM_BOOLEAN_10,3,101,101,101,18.0,76.0,0.0,7752
UNIFORM_BOOLEAN_10,3,102,102,102,16.0,76.0,0.0,7752
UNIFORM_BOOLEAN_10,3,103,103,103,21.0,75.0,0.0,7752
UNIFORM_BOOLEAN_10,3,104,104,104,16.0,74.0,0.0,7752
UNIFORM_BOOLEAN_10,3,105,105,105,17.0,73.0,0.0,7752
UNIFORM_BOOLEAN_10,3,106,106,106,20.0,73.0,0.0,7752
UNIFORM_BOOLEAN_10,3,107,107,107,16.0,72.0,0.0,7752
UNIFORM_BOOLEAN_10,3,108,108,108,18.0,71.0,0.0,7752
UNIFORM_BOOLEAN_10,3,109,109,109,18.0,71.0,0.0,7752
UNIFORM_BOOLEAN_10,3,110,110,110,16.0,70.0,0.0,7752
UNIFORM_BOOLEAN_10,3,111,111,111,17.0,69.0,0.0,7752
UNIFORM_BOOLEAN_10,3,112,112,112,20.0,69.0,0.0,7752
UNIFORM_BOOLEAN_10,3,113,113,113,15.0,68.0,0.0,7752
UNIFORM_BOOLEAN_10,3,114,114,114,15.0,68.0,0.0,7752
UNIFORM_BOOLEAN_10,3,115,115,115,18.0,67.0,0.0,7752
UNIFORM_BOOLEAN_10,3,116,116,116,16.0,66.0,0.0,7752
UNIFORM_BOOLEAN_10,3,117,117,117,16.0,66.0,0.0,7752
UNIFORM_BOOLEAN_10,3,118,118,118,19.0,65.0,0.0,7752
UNIFORM_BOOLEAN_10,3,119,119,119,16.0,65.0,0.0,7752
UNIFORM_BOOLEAN_10,3,120,120,120,17.0,64.0,0.0,7752
