fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/MCA_3.ctw;71;743;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;68;755;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;75;714;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;73;703;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;77;3319;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;70;2902;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;71;3125;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;74;3189;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;74;3328;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;69;3030;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_3.ctw;70;4341;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;72;4275;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;74;4851;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;70;4621;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;74;4508;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;73;4275;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;73;719;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;69;763;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;69;675;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;72;740;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;73;722;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;69;737;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;72;3103;true;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;69;2964;false;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;73;3130;true;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;71;3057;false;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;73;3178;true;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;71;2974;false;RANDOM;32;Z3
./examples/ctcomp/MCA_3.ctw;74;4872;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;69;4924;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;75;4553;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;73;4289;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;71;4625;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;72;4152;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;71;748;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;66;722;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;73;726;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;70;700;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;76;720;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;68;685;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_3.ctw;75;3458;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;69;3033;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;74;3200;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;69;2951;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;73;3010;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;73;2963;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_3.ctw;70;4579;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;72;4382;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;75;4566;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;71;4345;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;71;4715;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_3.ctw;70;4257;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1497;14237;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12885;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1496;12628;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12412;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1499;13190;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1496;12565;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1545;83901;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1555;81908;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1530;85846;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1557;85669;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1539;85053;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1552;85377;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/MCA_4.ctw;1525;181779;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1541;181998;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1524;180492;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1533;175872;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1526;180602;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1538;159775;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1498;12779;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1500;12586;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1499;12883;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12640;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1499;12604;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1502;11616;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1550;88611;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1551;84101;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1535;85438;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1549;84841;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1536;86648;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1548;82840;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/MCA_4.ctw;1527;185543;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1543;179064;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1516;176761;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1535;173049;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1525;179382;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1542;185276;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1498;12706;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1499;12441;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12869;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1498;12365;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12936;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1498;13137;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1541;84465;true;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1553;82944;false;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1539;84547;true;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1567;85109;false;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1534;86014;true;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1564;87105;false;RANDOM;32;Z3
./examples/ctcomp/MCA_4.ctw;1518;175924;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1544;171710;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1525;183867;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1537;179319;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1528;184553;true;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1539;172008;false;RANDOM;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1499;13372;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1498;12076;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1499;12605;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1497;12514;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1496;12944;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1498;12197;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/MCA_4.ctw;1537;86969;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1554;86562;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1539;86857;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1555;84892;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1548;84309;true;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1544;83808;false;AS_DECLARED;32;Z3
./examples/ctcomp/MCA_4.ctw;1516;182634;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1539;171443;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1529;177299;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1535;169439;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1522;177305;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/MCA_4.ctw;1539;174588;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;421;4526;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;451;4103;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;450;3903;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;440;4768;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;420;3535;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;442;3917;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;655;43747;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;773;52346;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;640;43131;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;878;57676;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;613;41335;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;868;58015;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;630;93880;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;817;116874;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;636;96093;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;805;113564;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;732;105810;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;742;105796;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;427;4098;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;427;4160;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;428;3667;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;431;3836;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;418;4660;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;440;4217;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;629;43397;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;819;54380;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;589;38148;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;811;51255;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;601;41484;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;781;51421;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;670;98660;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;746;107230;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;732;104055;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;777;110739;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;634;93804;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;797;115205;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;424;3784;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;436;3989;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;434;4095;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;429;4106;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;438;3903;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;442;4623;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;617;41282;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;879;57720;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;609;42741;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;851;52880;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;636;42351;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;848;55519;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;613;92008;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;745;107577;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;659;98560;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;749;106727;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;640;95472;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;772;111641;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;442;4186;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;424;4242;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;424;4156;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;441;4041;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;423;4007;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;414;4386;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_0.ctw;625;41977;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;896;58731;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;644;43774;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;919;60258;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;616;40562;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;786;52846;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_0.ctw;638;94638;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;819;120861;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;671;99729;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;803;112140;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;664;97645;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_0.ctw;810;117849;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;811;18016;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;836;18905;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;785;17370;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;836;17967;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;815;18015;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;821;19308;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;1207;294941;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1120;275471;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1160;262619;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;792;18523;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;822;18532;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;820;19079;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;845;18362;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;788;17645;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;873;20156;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;1058;265358;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;814;17543;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;812;18760;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;811;17932;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;857;18604;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;784;16765;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;830;17151;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;1078;268989;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1183;288044;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1191;290293;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;803;18227;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;827;18021;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;824;18710;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;818;18472;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;799;18705;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;833;19126;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_1.ctw;1023;244899;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1036;260760;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;1027;268684;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
